Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2025-05-09,22:26,Friday,OSGOODE STATION,TUO,7,13,N,YU,5506
2025-05-09,22:33,Friday,ROSEDALE STATION,SUDP,0,0,N,YU,5861
2025-05-09,22:38,Friday,QUEEN STATION,MUPAA,0,0,N,YU,5931
2025-05-09,23:14,Friday,QUEEN STATION,SUDP,4,10,N,YU,6041
2025-05-09,23:38,Friday,KEELE STATION,MUSC,0,0,W,BD,5113
2025-05-09,23:49,Friday,LAWRENCE STATION,MUIR,6,12,N,YU,5626
2025-05-09,23:51,Friday,BAY STATION,MUPLC,0,0,Unknown,BD,0
2025-05-09,00:37,Friday,WARDEN STATION,MUIS,0,0,Unknown,BD,0
2025-05-09,01:12,Friday,LAWRENCE STATION,SUDP,12,18,S,YU,5461
2025-05-09,01:16,Friday,ROSEDALE STATION,MUIR,9,15,S,YU,5511
2025-05-09,01:39,Friday,VICTORIA PARK STATION,MUIS,0,0,Unknown,BD,0
2025-05-09,01:48,Friday,ISLINGTON STATION,MUIRS,0,0,Unknown,BD,0
2025-05-09,06:20,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6151
2025-05-09,20:01,Friday,BESSARION STATION,MUSAN,5,10,W,SHP,6146
2025-05-09,22:11,Friday,BESSARION STATION,PUOPO,0,0,E,SHP,6191
2025-05-10,02:36,Saturday,KENNEDY BD STATION,SUO,0,0,Unknown,BD,0
2025-05-10,02:43,Saturday,VMC STATION,MUIS,0,0,Unknown,YU,0
2025-05-10,04:35,Saturday,MAIN STREET STATION,MUTO,0,0,Unknown,BD,0
2025-05-10,04:36,Saturday,SPADINA YUS STATION,MUIS,0,0,Unknown,YU,0
2025-05-10,05:20,Saturday,WILSON STATION,MUNCA,0,0,Unknown,YU,0
2025-05-10,05:25,Saturday,ROYAL YORK STATION,MUNCA,0,0,Unknown,BD,0
2025-05-10,06:05,Saturday,KENNEDY BD STATION,SUDP,0,0,Unknown,BD,0
2025-05-10,06:34,Saturday,WILSON STATION,PUTR,14,0,N,YU,5936
2025-05-10,07:03,Saturday,ST ANDREW STATION,PUOPO,0,0,S,YU,5956
2025-05-10,07:08,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5251
2025-05-10,07:18,Saturday,DUNDAS WEST STATION,EUSC,0,0,E,BD,5299
2025-05-10,07:26,Saturday,SPADINA YUS STATION,MUIR,5,11,S,YU,5836
2025-05-10,08:58,Saturday,PIONEER VILLAGE STATIO,PUMEL,0,0,Unknown,YU,0
2025-05-10,09:27,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5971
2025-05-10,09:31,Saturday,FINCH WEST STATION,PUMEL,0,0,Unknown,YU,0
2025-05-10,09:52,Saturday,NORTH YORK CTR STATION,MUO,0,0,Unknown,YU,0
2025-05-10,10:16,Saturday,UNION STATION,PUMEL,0,0,Unknown,YU,0
2025-05-10,10:19,Saturday,BROADVIEW STATION,SUAP,0,0,Unknown,BD,0
2025-05-10,11:07,Saturday,UNION STATION TO KING,MUIR,5,9,S,YU,5391
2025-05-10,11:26,Saturday,YONGE BD STATION,PUMEL,0,0,Unknown,BD,0
2025-05-10,11:44,Saturday,PIONEER VILLAGE STATIO,MUIRS,0,0,Unknown,YU,0
2025-05-10,11:57,Saturday,GREENWOOD STATION,PUSO,7,11,E,BD,5259
2025-05-10,12:02,Saturday,DUNDAS WEST STATION,PUSWZ,0,0,E,BD,5210
2025-05-10,12:22,Saturday,YONGE BD STATION,SUUT,8,12,W,BD,5323
2025-05-10,12:25,Saturday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5163
2025-05-10,12:47,Saturday,EGLINTON STATION,PUOPO,4,8,S,YU,6121
2025-05-10,13:43,Saturday,GREENWOOD STATION,MUNCA,0,0,Unknown,BD,0
2025-05-10,14:06,Saturday,DAVISVILLE STATION,MUIRS,0,0,Unknown,YU,0
2025-05-10,14:29,Saturday,SPADINA BD STATION,MUIRS,0,0,Unknown,BD,0
2025-05-10,14:39,Saturday,FINCH STATION,SUDP,3,7,S,YU,5626
2025-05-10,14:58,Saturday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-05-10,15:06,Saturday,COLLEGE STATION,SUUT,0,0,N,YU,0
2025-05-10,15:13,Saturday,FINCH STATION,PUSRA,4,8,N,YU,6126
2025-05-10,15:45,Saturday,ST ANDREW STATION,SUAP,0,0,Unknown,YU,0
2025-05-10,15:56,Saturday,ISLINGTON STATION,TUSC,3,7,E,BD,5163
2025-05-10,16:12,Saturday,FINCH STATION,SUO,0,0,Unknown,YU,0
2025-05-10,16:17,Saturday,ROYAL YORK STATION,EUCO,10,14,E,BD,5351
2025-05-10,16:49,Saturday,OSSINGTON STATION,MUIS,0,0,Unknown,BD,0
2025-05-10,17:10,Saturday,WARDEN STATION,MUIRS,0,0,Unknown,BD,0
2025-05-10,17:25,Saturday,KING STATION,MUNCA,0,0,Unknown,YU,0
2025-05-10,18:15,Saturday,UNION STATION TO KING,PUOPO,5,9,N,YU,5956
2025-05-10,18:31,Saturday,GLENCAIRN STATION,MUIE,0,0,Unknown,YU,0
2025-05-10,18:32,Saturday,BLOOR STATION,PUOPO,4,8,N,YU,5956
2025-05-10,18:50,Saturday,LAWRENCE STATION,MUIR,3,7,N,YU,5956
2025-05-10,18:50,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5956
2025-05-10,18:54,Saturday,CASTLE FRANK STATION,MUI,16,20,E,BD,5266
2025-05-10,18:55,Saturday,OSGOODE STATION,MUPAA,6,10,N,YU,5426
2025-05-10,18:59,Saturday,NORTH YORK CTR STATION,MUPAA,4,8,S,YU,5506
2025-05-10,19:30,Saturday,WARDEN STATION,MUNCA,0,0,Unknown,BD,0
2025-05-10,19:38,Saturday,MUSEUM STATION,PUOPO,5,9,N,YU,5896
2025-05-10,19:40,Saturday,DAVISVILLE STATION,SUAP,0,0,N,YU,5861
2025-05-10,20:09,Saturday,KEELE STATION,MUIS,0,0,E,BD,0
2025-05-10,20:28,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5088
2025-05-10,21:05,Saturday,SUMMERHILL STATION,SUO,0,0,N,YU,5496
2025-05-10,21:15,Saturday,YONGE BD STATION,SUSP,7,12,E,BD,5006
2025-05-10,21:54,Saturday,WELLESLEY STATION,PUOPO,0,0,S,YU,5606
2025-05-10,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,BD/YUS,0
2025-05-10,22:21,Saturday,WELLESLEY STATION,PUMEL,0,0,Unknown,YU,0
2025-05-10,00:42,Saturday,MUSEUM STATION,SUAP,20,26,N,YU,5916
2025-05-10,00:50,Saturday,OSGOODE STATION,SUO,0,0,Unknown,YU,0
2025-05-10,01:09,Saturday,EGLINTON STATION,MUIS,0,0,Unknown,YU,0
2025-05-10,01:29,Saturday,WARDEN STATION,EUSC,0,0,E,BD,5299
2025-05-10,01:34,Saturday,UNION STATION,MUIS,0,0,Unknown,YU,0
2025-05-10,18:05,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6151
2025-05-10,19:50,Saturday,DON MILLS STATION,TUMVS,0,0,E,SHP,6166
2025-05-11,02:10,Sunday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2025-05-11,05:18,Sunday,DAVISVILLE YARD,SUG,0,0,Unknown,YU,0
2025-05-11,07:25,Sunday,DOWNSVIEW PARK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,07:29,Sunday,QUEEN STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,07:40,Sunday,KIPLING STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,07:44,Sunday,DAVISVILLE CARHOUSE,SUUT,0,0,N,YU,5771
2025-05-11,07:45,Sunday,KING STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,07:45,Sunday,KEELE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,07:50,Sunday,RUNNYMEDE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,07:50,Sunday,MUSEUM STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,08:00,Sunday,MUSEUM STATION,MUNCA,0,0,S,YU,5491
2025-05-11,08:22,Sunday,DAVISVILLE STATION,PUTR,16,0,N,YU,5491
2025-05-11,08:29,Sunday,JANE STATION,EUSC,0,0,E,BD,5259
2025-05-11,08:35,Sunday,ST CLAIR WEST STATION,PUTR,4,0,N,YU,5626
2025-05-11,08:52,Sunday,SPADINA BD STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,08:54,Sunday,OLD MILL STATION,TUSC,0,0,W,BD,5189
2025-05-11,09:00,Sunday,DONLANDS STATION,MUO,3,7,W,BD,5371
2025-05-11,09:34,Sunday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5279
2025-05-11,09:44,Sunday,QUEEN'S PARK STATION,PUOPO,6,10,S,YU,5431
2025-05-11,09:48,Sunday,ISLINGTON STATION,TUO,0,0,W,BD,5066
2025-05-11,09:53,Sunday,BROADVIEW STATION,SUO,0,0,E,BD,5300
2025-05-11,11:06,Sunday,KIPLING STATION,MUDD,4,8,E,BD,5216
2025-05-11,11:24,Sunday,WILSON STATION,PUOPO,0,0,S,YU,5561
2025-05-11,11:31,Sunday,YORKDALE STATION,PUOPO,3,7,N,YU,5696
2025-05-11,11:31,Sunday,QUEEN STATION,SUUT,0,0,N,YU,5731
2025-05-11,11:54,Sunday,BLOOR STATION,SUDP,3,7,S,YU,5756
2025-05-11,12:02,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2025-05-11,12:03,Sunday,CHRISTIE STATION,TUSC,0,0,E,BD,5242
2025-05-11,13:07,Sunday,FINCH STATION,SUDP,0,0,Unknown,YU,0
2025-05-11,13:07,Sunday,KENNEDY BD STATION,PUMEL,0,0,Unknown,BD,0
2025-05-11,14:01,Sunday,OSSINGTON STATION,SUAP,0,0,Unknown,BD,0
2025-05-11,14:27,Sunday,YORKDALE STATION,MUPAA,3,7,S,YU,6101
2025-05-11,14:45,Sunday,KIPLING STATION,SUG,0,0,Unknown,BD,0
2025-05-11,15:39,Sunday,KIPLING STATION,PUMST,0,0,Unknown,BD,0
2025-05-11,15:43,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5268
2025-05-11,15:47,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,16:03,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5961
2025-05-11,16:10,Sunday,WARDEN STATION,SUUT,4,8,E,BD,5174
2025-05-11,16:13,Sunday,QUEEN STATION,MUPLC,0,0,Unknown,YU,0
2025-05-11,16:16,Sunday,WARDEN STATION,PUSRA,5,9,E,BD,5274
2025-05-11,16:34,Sunday,DUNDAS STATION,SUDP,3,7,S,YU,5696
2025-05-11,16:44,Sunday,KEELE STATION,MUSC,0,0,W,BD,5174
2025-05-11,16:54,Sunday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,0
2025-05-11,17:02,Sunday,FINCH STATION,MUSAN,3,9,S,YU,5751
2025-05-11,17:29,Sunday,CASTLE FRANK STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,17:51,Sunday,SPADINA BD STATION,MUIR,6,11,E,BD,5313
2025-05-11,18:00,Sunday,WELLESLEY STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,18:05,Sunday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,18:05,Sunday,ST ANDREW STATION,MUIS,0,0,Unknown,YU,0
2025-05-11,18:10,Sunday,QUEEN STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,18:15,Sunday,COXWELL STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,18:20,Sunday,SHERBOURNE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,18:30,Sunday,WARDEN STATION,MUNCA,0,0,Unknown,BD,0
2025-05-11,18:41,Sunday,UNION STATION - ST AND,SUDP,3,7,N,YU,5926
2025-05-11,19:44,Sunday,KENNEDY BD STATION,PUSTS,25,30,E,BD,5194
2025-05-11,20:07,Sunday,ST CLAIR STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,20:18,Sunday,KENNEDY BD STATION,PUSTS,34,39,E,BD,5266
2025-05-11,21:45,Sunday,KENNEDY BD STATION,EUNT,0,0,W,BD,5203
2025-05-11,22:00,Sunday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-05-11,22:30,Sunday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,0
2025-05-11,22:35,Sunday,COLLEGE STATION,TUATC,6,12,S,YU,6111
2025-05-11,23:15,Sunday,BAY STATION,MUO,0,0,Unknown,BD,0
2025-05-11,23:25,Sunday,BATHURST STATION,SUUT,0,0,W,BD,0
2025-05-11,23:50,Sunday,VMC STATION,PUMEL,0,0,Unknown,YU,0
2025-05-11,00:00,Sunday,FINCH STATION,MUI,6,12,S,YU,5934
2025-05-11,00:32,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5120
2025-05-11,00:45,Sunday,EGLINTON STATION,MUIS,0,0,Unknown,YU,0
2025-05-11,00:50,Sunday,BLOOR STATION,SUDP,0,0,N,YU,0
2025-05-11,01:11,Sunday,KENNEDY BD STATION,MUSC,0,0,E,BD,5259
2025-05-11,01:47,Sunday,UNION STATION,MUIS,0,0,Unknown,YU,0
2025-05-11,00:47,Sunday,LESLIE STATION,MUIS,0,0,Unknown,SHP,0
2025-05-12,02:01,Monday,SYSTEM WIDE,PUDCS,0,0,Unknown,YU,0
2025-05-12,02:18,Monday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-12,02:22,Monday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-12,02:42,Monday,UNION STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,03:56,Monday,EGLINTON STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,05:25,Monday,OSSINGTON STATION,MUNCA,0,0,Unknown,BD,0
2025-05-12,05:35,Monday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,05:40,Monday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,05:40,Monday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,05:40,Monday,CHESTER STATION,MUNCA,0,0,Unknown,BD,0
2025-05-12,05:48,Monday,OSSINGTON STATION,PUTOE,10,0,W,BD,5300
2025-05-12,05:52,Monday,EGLINTON STATION,SUDP,10,14,S,YU,5511
2025-05-12,05:52,Monday,KENNEDY BD STATION,EUSC,0,0,W,BD,5189
2025-05-12,06:10,Monday,ST GEORGE YUS STATION,PUTWZ,6,0,N,YU,5906
2025-05-12,06:11,Monday,SUMMERHILL STATION,PUTO,18,0,N,YU,5386
2025-05-12,06:14,Monday,GREENWOOD STATION,EUSC,6,8,E,BD,5182
2025-05-12,06:46,Monday,UNION STATION,PUTO,7,0,S,YU,5996
2025-05-12,06:58,Monday,EGLINTON STATION,MUIR,4,8,S,YU,5381
2025-05-12,07:05,Monday,JANE STATION,EUPI,4,6,E,BD,5351
2025-05-12,07:09,Monday,KING STATION,PUOPO,0,0,N,YU,5526
2025-05-12,07:13,Monday,KING STATION,PUOPO,0,0,N,YU,5961
2025-05-12,07:19,Monday,COLLEGE STATION,PUOPO,4,7,N,YU,6001
2025-05-12,07:22,Monday,EGLINTON STATION,PUMO,0,0,Unknown,YU,0
2025-05-12,08:16,Monday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5876
2025-05-12,08:47,Monday,YORK MILLS STATION,SUDP,0,0,Unknown,YU,0
2025-05-12,08:55,Monday,OLD MILL STATION,TUMVS,4,6,E,BD,5151
2025-05-12,09:27,Monday,WARDEN STATION,PUEO,7,11,E,BD,5088
2025-05-12,09:49,Monday,GREENWOOD STATION,EUO,3,5,E,BD,5000
2025-05-12,10:00,Monday,DAVISVILLE STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,10:24,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5078
2025-05-12,10:29,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5203
2025-05-12,10:31,Monday,ISLINGTON STATION,MUIS,0,0,Unknown,BD,0
2025-05-12,10:45,Monday,YONGE BD STATION,SUDP,0,0,Unknown,BD,0
2025-05-12,10:55,Monday,CHRISTIE STATION,PUMEL,0,0,Unknown,BD,0
2025-05-12,10:58,Monday,PAPE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-12,11:28,Monday,JANE STATION,EUPI,4,8,W,BD,5353
2025-05-12,11:43,Monday,WARDEN STATION,EUSC,0,0,E,BD,5189
2025-05-12,12:39,Monday,ST PATRICK STATION,PUMEL,0,0,Unknown,YU,0
2025-05-12,13:05,Monday,WELLESLEY STATION,SUO,6,11,N,YU,5476
2025-05-12,13:10,Monday,BLOOR STATION,SUDP,0,0,S,YU,5731
2025-05-12,13:24,Monday,CHRISTIE STATION,MUIRS,0,0,Unknown,BD,0
2025-05-12,15:24,Monday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5189
2025-05-12,15:26,Monday,SHEPPARD WEST STATION,MUI,3,7,S,YU,5491
2025-05-12,15:41,Monday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5189
2025-05-12,15:42,Monday,OSSINGTON STATION,SUO,0,0,W,BD,5127
2025-05-12,16:07,Monday,ST GEORGE YUS STATION,SUG,7,11,N,YU,5976
2025-05-12,16:24,Monday,ROYAL YORK STATION,MUIS,0,0,Unknown,BD,0
2025-05-12,16:27,Monday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,16:29,Monday,QUEEN'S PARK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,16:30,Monday,DAVISVILLE STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,16:30,Monday,ST ANDREW STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,16:33,Monday,HIGHWAY 407 STATION,EUDO,9,13,S,YU,5771
2025-05-12,16:42,Monday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5696
2025-05-12,16:46,Monday,KING STATION,PUOPO,0,0,N,YU,5611
2025-05-12,16:48,Monday,KENNEDY BD STATION - P,MUSAN,4,7,W,BD,5066
2025-05-12,16:50,Monday,YONGE BD STATION,MUNCA,0,0,Unknown,BD,0
2025-05-12,17:03,Monday,SHEPPARD WEST STATION,PUMST,0,0,Unknown,YU,0
2025-05-12,17:09,Monday,QUEEN STATION,SUO,0,0,N,YU,5981
2025-05-12,17:12,Monday,UNION TO ST ANDREW STA,SUDP,27,30,S,YU,5876
2025-05-12,17:24,Monday,KIPLING STATION,EUSC,0,0,E,BD,5324
2025-05-12,17:26,Monday,KENNEDY BD STATION - P,MUPAA,0,0,W,BD,5279
2025-05-12,17:36,Monday,DAVISVILLE STATION,MUPAA,4,6,N,YU,5576
2025-05-12,17:38,Monday,GLENCAIRN STATION,MUSAN,3,6,N,YU,6011
2025-05-12,17:38,Monday,WARDEN STATION,TUKEY,3,6,W,BD,5156
2025-05-12,17:52,Monday,PAPE STATION,PUMEL,0,0,Unknown,BD,0
2025-05-12,17:54,Monday,UNION STATION,MUNCA,0,0,Unknown,YU,0
2025-05-12,18:04,Monday,BROADVIEW STATION,EUNT,9,13,E,BD,5158
2025-05-12,18:23,Monday,YONGE BD STATION,PUMST,0,0,W,BD,0
2025-05-12,18:31,Monday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5381
2025-05-12,18:56,Monday,SHERBOURNE STATION,PUSRA,8,12,W,BD,5299
2025-05-12,19:14,Monday,DUNDAS WEST STATION,EUSC,0,0,W,BD,5299
2025-05-12,19:16,Monday,CHRISTIE STATION,TUSC,0,0,W,BD,5343
2025-05-12,19:57,Monday,VMC STATION,TUNIP,4,8,S,YU,5716
2025-05-12,20:38,Monday,QUEEN'S PARK STATION,MUIR,4,9,N,YU,5381
2025-05-12,21:14,Monday,KIPLING STATION,SUAP,0,0,Unknown,BD,0
2025-05-12,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-05-12,22:09,Monday,WARDEN STATION,EUSC,0,0,W,BD,5299
2025-05-12,22:10,Monday,DAVISVILLE STATION,MUPAA,4,9,S,YU,6126
2025-05-12,22:14,Monday,KENNEDY BD STATION,SUAP,0,0,Unknown,BD,0
2025-05-12,22:19,Monday,MAIN STREET STATION,MUSAN,5,10,E,BD,5113
2025-05-12,22:30,Monday,DUPONT STATION,PUMST,0,0,Unknown,YU,0
2025-05-12,22:54,Monday,YONGE BD STATION,PUTOE,6,11,W,BD,5299
2025-05-12,22:58,Monday,PAPE STATION,PUMEL,0,0,W,BD,0
2025-05-12,23:00,Monday,PIONEER VILLAGE AND VA,MUCP,0,0,Unknown,YU,0
2025-05-12,23:00,Monday,PAPE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-12,23:00,Monday,YONGE UNIVERSITY LINE,MUCP,0,0,Unknown,YU,0
2025-05-12,23:20,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,Unknown,BD,0
2025-05-12,00:00,Monday,YONGE BD STATION,TUSC,0,0,E,BD,5113
2025-05-12,00:41,Monday,SHEPPARD STATION,PUTWZ,76,82,S,YU,5906
2025-05-12,01:37,Monday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,0
2025-05-12,01:54,Monday,WARDEN STATION,MUSC,0,0,W,BD,5299
2025-05-12,02:20,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,N,SHP,0
2025-05-12,04:50,Monday,DON MILLS STATION,MUNCA,0,0,Unknown,SHP,0
2025-05-12,22:04,Monday,SHEPPARD-YONGE STATION,EUVE,5,10,W,SHP,6161
2025-05-13,02:32,Tuesday,MUSEUM STATION,MUNCA,0,0,Unknown,YU,0
2025-05-13,05:51,Tuesday,WARDEN STATION,PUEO,8,0,E,BD,5208
2025-05-13,05:56,Tuesday,WARDEN STATION,PUEO,0,0,E,BD,5152
2025-05-13,05:59,Tuesday,FINCH STATION,SUAP,0,0,N,YU,5601
2025-05-13,06:10,Tuesday,EGLINTON STATION,MUPF,0,0,S,YU,5756
2025-05-13,06:13,Tuesday,EGLINTON STATION,MUPF,0,0,N,YU,5771
2025-05-13,06:27,Tuesday,DAVISVILLE STATION,PUTWZ,7,0,S,YU,5546
2025-05-13,06:38,Tuesday,UNION STATION,PUTWZ,7,0,S,YU,5781
2025-05-13,06:50,Tuesday,GREENWOOD STATION,TUO,3,5,E,BD,5136
2025-05-13,07:27,Tuesday,ROYAL YORK STATION,EUNT,8,10,W,BD,5308
2025-05-13,07:34,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,6051
2025-05-13,07:58,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,5571
2025-05-13,08:33,Tuesday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,5781
2025-05-13,08:44,Tuesday,BATHURST STATION,SUAP,0,0,Unknown,BD,0
2025-05-13,09:12,Tuesday,FINCH STATION,MUIR,3,6,S,YU,5496
2025-05-13,09:31,Tuesday,KEELE STATION,SUO,0,0,E,BD,5113
2025-05-13,09:59,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5706
2025-05-13,10:11,Tuesday,KEELE STATION,SUO,0,0,Unknown,BD,0
2025-05-13,10:30,Tuesday,ISLINGTON STATION,PUMEL,0,0,W,BD,0
2025-05-13,10:46,Tuesday,OLD MILL STATION,TUOS,0,0,E,BD,5049
2025-05-13,10:57,Tuesday,ISLINGTON STATION,PUMEL,0,0,Unknown,BD,0
2025-05-13,12:04,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,5921
2025-05-13,12:18,Tuesday,JANE STATION,MUSAN,5,9,E,BD,5273
2025-05-13,13:09,Tuesday,WELLESLEY STATION,MUIS,0,0,Unknown,YU,0
2025-05-13,13:30,Tuesday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,0
2025-05-13,13:37,Tuesday,RUNNYMEDE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-13,13:49,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5021
2025-05-13,13:59,Tuesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5976
2025-05-13,14:38,Tuesday,KIPLING STATION,TUUR,4,8,W,BD,5177
2025-05-13,15:36,Tuesday,BAY STATION,PUMEL,0,0,Unknown,BD,0
2025-05-13,15:54,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5256
2025-05-13,16:00,Tuesday,KIPLING STATION,MUNCA,0,0,Unknown,BD,0
2025-05-13,16:05,Tuesday,KENNEDY BD STATION,PUMST,0,0,Unknown,BD,0
2025-05-13,16:20,Tuesday,YORK UNIVERSITY STATIO,PUOPO,3,7,S,YU,5771
2025-05-13,16:22,Tuesday,OSGOODE STATION,PUMST,0,0,Unknown,YU,0
2025-05-13,16:28,Tuesday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5182
2025-05-13,17:16,Tuesday,VMC STATION,SUO,0,0,Unknown,YU,0
2025-05-13,17:50,Tuesday,KING STATION,MUNCA,0,0,Unknown,YU,0
2025-05-13,18:32,Tuesday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-13,18:49,Tuesday,ROYAL YORK STATION,MUIS,0,0,Unknown,BD,0
2025-05-13,18:57,Tuesday,FINCH STATION,EUNT,4,6,S,YU,5746
2025-05-13,19:05,Tuesday,EGLINTON WEST STATION,MUSAN,8,10,N,YU,5791
2025-05-13,19:13,Tuesday,EGLINTON WEST STATION,PUMEL,0,0,Unknown,YU,0
2025-05-13,20:15,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5241
2025-05-13,20:34,Tuesday,YONGE BD STATION,MUIS,0,0,Unknown,BD,0
2025-05-13,21:14,Tuesday,KIPLING STATION,MUI,0,0,E,BD,5187
2025-05-13,21:27,Tuesday,LAWRENCE WEST STATION,SUO,0,0,Unknown,YU,0
2025-05-13,21:31,Tuesday,SPADINA BD STATION,SUO,3,8,W,BD,5312
2025-05-13,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-05-13,22:08,Tuesday,ST CLAIR STATION,MUIS,0,0,Unknown,YU,0
2025-05-13,22:12,Tuesday,LAWRENCE WEST STATION,MUPAA,5,11,S,YU,5891
2025-05-13,22:26,Tuesday,KING STATION,MUIR,17,23,N,YU,5996
2025-05-13,22:53,Tuesday,SHEPPARD WEST STATION,SUUT,0,0,N,YU,6111
2025-05-13,23:00,Tuesday,SHPPARD STATION TO COL,MUCP,0,0,Unknown,YU,0
2025-05-13,23:00,Tuesday,VMC TO PIONEER VILLAGE,MUCP,0,0,Unknown,YU,0
2025-05-13,23:13,Tuesday,QUEEN STATION,PUTWZ,6,12,N,YU,6121
2025-05-13,00:54,Tuesday,SHEPPARD STATION,PUTWZ,12,18,N,YU,5541
2025-05-13,01:01,Tuesday,SHEPPARD STATION,MUO,4,10,N,YU,5541
2025-05-13,01:02,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-13,05:15,Tuesday,BESSARION STATION,MUNCA,0,0,Unknown,SHP,0
2025-05-13,09:28,Tuesday,DON MILLS STATION,PUSTS,0,0,W,SHP,6151
2025-05-13,12:23,Tuesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6156
2025-05-14,02:07,Wednesday,MAIN STREET STATION,MUIRS,0,0,Unknown,BD,0
2025-05-14,03:09,Wednesday,RUNNYMEDE STATION,SUO,0,0,Unknown,BD,0
2025-05-14,04:17,Wednesday,KENNEDY BD STATION,SUDP,0,0,Unknown,BD,0
